time,frequency,confidence
3.49,232.006,0.871433
3.50,232.920,0.881708
3.51,233.115,0.889126
3.52,233.405,0.900357
3.53,234.207,0.913915
3.54,235.067,0.900148
3.55,235.669,0.896137
3.56,235.979,0.878456
3.57,235.323,0.865092
3.58,234.628,0.881409
3.59,234.657,0.897059
3.60,234.845,0.911295
3.61,235.951,0.899999
3.62,237.317,0.913618
3.63,236.520,0.915571
3.64,236.269,0.907221
3.65,237.009,0.915490
3.66,237.396,0.921175
3.67,237.536,0.909515
3.68,237.210,0.923982
3.69,237.287,0.927671
3.70,237.491,0.931325
3.71,237.397,0.918468
3.72,237.240,0.929625
3.73,237.866,0.919857
3.74,237.854,0.916233
3.75,238.525,0.909955
3.76,238.827,0.920889
3.77,238.321,0.898875
3.78,238.729,0.904095
3.79,238.454,0.895341
3.80,238.126,0.885860
3.81,238.160,0.898820
3.82,236.962,0.903025
3.83,235.486,0.863901
3.84,233.866,0.828018
3.85,231.124,0.750909
3.86,230.482,0.759990
3.87,231.668,0.767037
3.88,232.745,0.693091
3.89,233.852,0.762242
3.90,235.714,0.732485
3.91,239.234,0.810725
3.92,243.702,0.784739
3.93,247.353,0.807799
3.94,249.215,0.812264
3.95,251.996,0.800688
3.96,254.624,0.825186
3.97,257.702,0.827722
3.98,260.113,0.898055
3.99,260.890,0.853168
4.00,263.213,0.833856
4.01,265.732,0.878959
4.02,267.137,0.860875
4.03,267.011,0.868841
4.04,266.242,0.869461
4.05,266.618,0.899881
4.06,268.078,0.883359
4.07,267.113,0.891345
4.08,266.564,0.852624
4.09,265.927,0.859139
4.10,266.879,0.788015
4.11,269.383,0.915760
4.12,268.178,0.907696
4.13,267.978,0.919592
4.14,268.038,0.879468
4.15,268.274,0.912310
4.16,268.648,0.922593
4.17,268.723,0.916930
4.18,267.942,0.881740
4.19,266.302,0.784160
4.20,264.660,0.833795
4.21,263.478,0.840159
4.22,263.050,0.820543
4.23,263.853,0.868983
4.24,264.260,0.813099
4.25,264.775,0.710713
4.26,269.185,0.648364
4.27,271.413,0.753770
4.28,271.717,0.663918
4.29,273.514,0.768265
4.30,274.997,0.835819
4.31,273.455,0.828267
4.32,272.193,0.884758
4.33,271.347,0.872999
4.34,270.480,0.854005
4.35,272.556,0.826310
4.36,272.363,0.852367
4.37,270.702,0.880297
4.38,269.962,0.861021
4.39,270.956,0.658903
4.40,269.665,0.716615
4.41,267.629,0.744074
4.42,263.300,0.406721
4.43,258.833,0.570069
4.44,257.108,0.784033
4.45,258.139,0.753721
4.46,257.775,0.841182
4.47,258.647,0.826745
4.48,258.914,0.814629
4.49,260.858,0.809689
4.50,261.750,0.832385
4.51,260.855,0.795401
4.52,259.865,0.658156
4.53,260.007,0.530990
4.54,260.934,0.444730
4.55,264.779,0.360865
4.56,264.209,0.391891
4.57,262.907,0.687425
4.58,262.677,0.747523
4.59,262.128,0.739801
4.60,265.679,0.682998
4.61,268.929,0.805722
4.62,267.432,0.774911
4.63,262.812,0.736694
4.64,264.206,0.712584
4.65,263.129,0.559938
4.66,259.656,0.507361
4.67,258.362,0.393628
4.68,258.800,0.262509
4.69,262.359,0.454461
4.70,263.588,0.293534
4.71,262.445,0.750267
4.72,260.205,0.836590
4.73,259.093,0.875445
4.74,257.543,0.792324
4.75,256.967,0.787148
4.76,259.717,0.705433
4.77,257.813,0.517518
4.78,254.164,0.306613
4.79,245.682,0.155805
4.80,221.982,0.075687
4.81,219.281,0.143849
4.82,218.604,0.143305
4.83,218.689,0.159734
4.84,214.212,0.157340
4.85,209.535,0.071291
4.86,174.084,0.353263
4.87,173.215,0.435433
4.88,169.355,0.404561
4.89,34.411,0.239188
4.90,167.215,0.014866
4.91,32.054,0.010760
4.92,178.201,0.047813
4.93,208.168,0.104525
4.94,167.720,0.023022
4.95,124.059,0.068592
4.96,42.123,0.111491
4.97,141.071,0.040597
4.98,35.010,0.224669
4.99,32.741,0.118327
5.00,32.662,0.047697
5.01,32.874,0.012640
5.02,970.573,0.005708
5.03,218.680,0.024308
5.04,256.707,0.123440
5.05,33.899,0.028368
5.06,34.092,0.655003
5.07,34.011,0.630034
5.08,34.378,0.779288
5.09,35.348,0.617875
5.10,35.644,0.771318
5.11,35.426,0.698662
5.12,34.922,0.640212
5.13,34.276,0.400891
5.14,35.527,0.161792
5.15,36.534,0.375706
5.16,35.304,0.795213
5.17,35.112,0.444330
5.18,35.100,0.260632
5.19,32.957,0.568543
5.20,32.820,0.425382
5.21,32.726,0.246450
5.22,33.219,0.318640
5.23,33.600,0.352660
5.24,34.224,0.267066
5.25,32.647,0.101306
5.26,49.557,0.067549
5.27,254.130,0.054239
5.28,252.200,0.035088
5.29,244.751,0.084813
5.30,241.257,0.038022
5.31,224.158,0.030418
5.32,217.292,0.077376
5.33,227.432,0.105564
5.34,36.752,0.541840
5.35,36.708,0.500947
5.36,185.686,0.328900
5.37,41.315,0.195523
5.38,34.261,0.364384
5.39,34.168,0.799419
5.40,34.659,0.060134
5.41,213.083,0.084355
5.42,216.959,0.032971
5.43,32.084,0.053098
5.44,32.099,0.114527
5.45,216.729,0.066562
5.46,1049.453,0.050698
5.47,530.277,0.027885
5.48,128.785,0.068658
5.49,224.904,0.138759
5.50,223.957,0.305118
5.51,223.977,0.226635
5.52,214.218,0.164087
5.53,35.797,0.137010
5.54,35.619,0.129085
5.55,151.838,0.194429
5.56,151.115,0.285915
5.57,172.027,0.099962
5.58,165.209,0.070761
5.59,116.709,0.097909
5.60,113.936,0.113182
5.61,991.119,0.023221
5.62,114.762,0.049624
5.63,46.376,0.135521
5.64,117.065,0.261737
5.65,47.063,0.264963
5.66,175.232,0.199863
5.67,295.293,0.161601
5.68,295.838,0.137858
5.69,297.107,0.139635
5.70,182.613,0.037361
5.71,114.022,0.125219
5.72,111.400,0.321134
5.73,110.902,0.108294
5.74,43.873,0.210745
5.75,43.997,0.504349
5.76,221.079,0.140289
5.77,32.470,0.152543
5.78,32.388,0.067522
5.79,32.326,0.011210
5.80,32.847,0.037613
5.81,32.629,0.129587
5.82,292.432,0.225636
5.83,291.108,0.085112
5.84,48.709,0.067147
5.85,291.062,0.204038
5.86,291.705,0.316196
5.87,292.173,0.172967
5.88,42.687,0.100614
5.89,298.207,0.117850
5.90,50.921,0.130941
5.91,211.737,0.044839
5.92,240.974,0.155198
5.93,213.193,0.137694
5.94,213.273,0.240649
5.95,206.388,0.125056
5.96,206.246,0.264105
5.97,207.607,0.221127
5.98,206.641,0.330986
5.99,206.308,0.234849
6.00,100.242,0.372189
6.01,34.294,0.212350
6.02,34.517,0.670153
6.03,34.625,0.545137
6.04,216.755,0.106321
6.05,227.980,0.151563
6.06,229.412,0.140450
6.07,32.780,0.405324
6.08,32.724,0.572678
6.09,33.046,0.406839
6.10,33.126,0.180488
6.11,32.696,0.035732
6.12,433.750,0.085379
6.13,438.036,0.250575
6.14,437.590,0.316268
6.15,217.070,0.298590
6.16,437.014,0.436254
6.17,437.160,0.407365
6.18,433.260,0.331817
6.19,211.601,0.123893
6.20,32.259,0.034823
6.21,32.185,0.019128
6.22,221.431,0.047585
6.23,226.219,0.208056
6.24,32.670,0.168645
6.25,217.963,0.170053
6.26,217.030,0.461202
6.27,218.372,0.233165
6.28,123.411,0.256533
6.29,105.618,0.055444
6.30,34.945,0.560325
6.31,34.537,0.665719
6.32,108.525,0.040020
6.33,35.170,0.028814
6.34,195.177,0.102120
6.35,198.288,0.076226
6.36,32.919,0.096987
6.37,34.421,0.254202
6.38,34.902,0.089281
6.39,124.992,0.046039
6.40,206.056,0.171728
6.41,207.057,0.187265
6.42,108.379,0.327331
6.43,108.214,0.534997
6.44,109.697,0.255500
6.45,32.365,0.103723
6.46,32.867,0.188114
6.47,34.344,0.329342
6.48,34.640,0.795054
6.49,51.215,0.127546
6.50,34.327,0.145693
